"","n_robos","robo_per","valor_m2.x","ipm","treat_vis","iv_vis","proyectos_a_400m","COD_DANE","proyectos_en_mzn","aptitud_en_mzn","access_trabajo","access_estudio","access_salud","CAT_Pendiente_Escarpado","CAT_EstadoVia_Malo","dist_trans","dist_vias","dependencia","COD_MANZANA","POBLACION","PET","Inactivo","Desempleados","Ocupados","MigrantesInternacionales","MigrantesIntermunicipales","EducacionPromedio","PEA","TasaDesempleo","PorcentajeMigrantesInternacionales","PorcentajeMigrantesIntermunicipales","CantidadHogares","PersonasHabitacion","HogaresHacinados","PrecariedadPromedio","CantidadViviendas","ParedesPrecarias","PisosPrecarios","PrecariedadAcueducto","PrecariedadAlcantarillado","EstratoPromedio","PorcentajeParedesPrecarias","PorcentajePisosPrecarios","PorcentajePrecariedadAcueducto","PorcentajePrecariedadAlcantarillado","viv_informal","comercial","accs_c","migran_5","pop_dens","hous_dens","valor_m2.y","estrato","treat","score"
"2723",14.218009478673,4.739336492891,663177,0.121,20.8751560702127,0,0,"0500110000000005090506",0,0,0.200172465425161,0.326154101978586,0.933511144979996,0,0.27605705536596,6.97132472034873,4.2782721996507,0.464454976303318,"0500110000000005090506",422,350,140,30,180,9,192,10.6334164588529,210,0.142857142857143,0.0213270142180095,0.454976303317536,122,1.00360779930452,0.0163934426229508,0.155737704918033,126,0,17,0,0,2.86507936507937,0,0.134920634920635,0,0,0.0573770491803279,1,8.38715088484442e-05,0.12621359223301,0.107608716288175,0.0313646258375486,724670.999978819,"3",0,-1247.66271431335
"2724",3.01204819277108,3.01204819277108,663177,0.042,20.9944320407783,0,0,"0500110000000005090507",0,0,0.200172465425161,0.326154101978586,0.933511144979996,0,0.76164016325172,7.00716720334421,4.08044764821566,0.406626506024096,"0500110000000005090507",332,283,103,19,161,16,150,10.578125,180,0.105555555555556,0.0481927710843374,0.451807228915663,114,0.975516224188791,0,0.087719298245614,130,1,7,1,1,2.56923076923077,0.00769230769230769,0.0538461538461538,0.00769230769230769,0.00769230769230769,0.0442477876106195,4,0.000335486035393777,0.133333333333333,0.0795177005773249,0.0273042706801658,724670.999995395,"3",0,-1288.03622690306
"2725",9.03614457831325,6.02409638554217,663177,0.123,21.0941648803813,0,0,"0500110000000005090508",0,0,0.200172465425161,0.326154101978586,0.933511144979996,0,0.441999986434898,7.03736970295858,3.10539894524769,0.424698795180723,"0500110000000005090508",332,274,123,9,142,3,140,9.82539682539683,151,0.0596026490066225,0.00903614457831325,0.421686746987952,98,0.818051506316812,0,0.183673469387755,112,0,17,0,1,2.51785714285714,0,0.151785714285714,0,0.00892857142857143,0.0102040816326531,4,0.000335486035393777,0.0397553516819572,0.0839545748724985,0.0247817721009182,724670.999983282,"3",0,-1323.85984679457
"2726",5.70342205323194,1.90114068441065,663177,0.078,19.9224745178634,0,0,"0500110000000005090601",0,0,0.200172465425161,0.326154101978586,0.933511144979996,0,0,6.78786319683992,4.32268789478023,0.458174904942966,"0500110000000005090601",526,453,175,43,235,14,213,10.6923076923077,278,0.154676258992806,0.026615969581749,0.404942965779468,157,0.970046157546158,0.00636942675159236,0.0828025477707006,183,0,12,0,0,2.56830601092896,0,0.0655737704918033,0,0,0.0128205128205128,5,0.000419357544242221,0.0211946050096339,0.0622883643752547,0.0185917741576331,724671.000004713,"3",0,-1087.91652271227
"2727",0,0,374335,0.112,17.3216919823348,0,0,"0500110000000006010801",0,0,0.0554933567515299,0.236884732385162,0.079489689333272,0,0,7.58504412229306,4.68644336866296,0.42570281124498,"0500110000000006010801",249,209,88,9,112,0,78,10.2360515021459,121,0.0743801652892562,0,0.313253012048193,79,0.768803418803419,0,0.10126582278481,81,0,8,0,0,0.975308641975309,0,0.0987654320987654,0,0,0.0128205128205128,2,0.000167743017696888,0.00816326530612245,0.122474937307356,0.0388575102300447,409045.999992133,"2",1,2238.11716939395
"2728",27.7777777777778,27.7777777777778,374335,0.056,17.3771939288058,0,0,"0500110000000006010802",0,0,0.0554933567515299,0.236884732385162,0.079489689333272,0,0,7.59322836536344,4.57646504369454,0.435185185185185,"0500110000000006010802",108,93,42,2,49,0,34,10.5980392156863,51,0.0392156862745098,0,0.314814814814815,36,0.943518518518519,0,0.0555555555555556,43,0,1,1,0,1.67441860465116,0,0.0232558139534884,0.0232558139534884,0,0.0833333333333333,0,3.25792725532777e-19,0.0740740740740741,0.0766448428775262,0.0255482809591754,409045.999981892,"2",1,2261.19846565798
"2729",0,0,374335,0.11,17.4909593766797,0,0,"0500110000000006010803",0,0,0.0554933567515299,0.236884732385162,0.079489689333272,0,0,7.59696015390076,4.42669974654848,0.480314960629921,"0500110000000006010803",127,107,47,6,54,0,56,10.0569105691057,60,0.1,0,0.440944881889764,46,0.969668737060041,0,0.130434782608696,55,0,6,0,0,1.65454545454545,0,0.109090909090909,0,0,0.0217391304347826,0,3.88006149651477e-33,0.0725806451612903,0.0918261169204687,0.0339828936634805,409045.999999558,"2",1,2241.50790403423
"2730",15.1515151515152,0,374335,0,17.590444226005,0,0,"0500110000000006010804",0,0,0.0554933567515299,0.236884732385162,0.079489689333272,0.0453514324689051,0,7.59898937439697,4.30276068056718,0.5,"0500110000000006010804",66,54,24,7,23,2,24,10.5245901639344,30,0.233333333333333,0.0303030303030303,0.363636363636364,19,0.897368421052632,0,0.0526315789473684,28,0,1,0,0,1.28571428571429,0,0.0357142857142857,0,0,0.0526315789473684,0,5.2189774314734e-38,0.0307692307692308,0.049471790380602,0.0149914516304855,409045.999998287,"2",1,2235.22958623499
"2731",22.2222222222222,11.1111111111111,374335,0.1,17.7118875330339,0,0,"0500110000000006010805",0,0,0.0554933567515299,0.236884732385162,0.079489689333272,0,0.999999999990966,7.60520192918285,4.45692972497396,0.444444444444444,"0500110000000006010805",90,78,33,2,43,0,33,10.5168539325843,45,0.0444444444444444,0,0.366666666666667,29,0.938218390804598,0,0.0344827586206897,44,0,1,0,0,1.31818181818182,0,0.0227272727272727,0,0,0.0344827586206897,0,1.11052804245464e-34,0.0111111111111111,0.0728016990311486,0.0234583252433701,409046.000016633,"2",1,2243.23658475732
"2732",0,0,374335,0.035,17.8001804429185,0,0,"0500110000000006010806",0,0,0.0554933567515299,0.236884732385162,0.079489689333272,0,0.999999999998037,7.6395053587522,3.84009729270415,0.464912280701754,"0500110000000006010806",114,97,44,1,52,0,39,10.9724770642202,53,0.0188679245283019,0,0.342105263157895,40,1.05683760683761,0,0.025,40,0,1,0,0,2,0,0.025,0,0,0.0769230769230769,0,1.55996124595927e-19,0.00892857142857143,0.113135548476229,0.0396966836758697,409046.000001512,"2",1,2313.96613839005
"2733",0,0,374335,0.077,17.6900742407994,0,0,"0500110000000006010807",0,0,0.0554933567515299,0.236884732385162,0.079489689333272,0,0,7.63530705069247,3.95931289781614,0.432692307692308,"0500110000000006010807",104,87,31,8,48,0,28,9.73737373737374,56,0.142857142857143,0,0.269230769230769,37,1.03738738738739,0.027027027027027,0.189189189189189,36,0,6,0,0,2,0,0.166666666666667,0,0,0.0540540540540541,1,8.38715088484442e-05,0.0576923076923077,0.0822538321934154,0.0300542848399018,409046.00000497,"2",1,2305.95700724993
"2734",28.5714285714286,7.14285714285714,374335,0.093,17.6034053753516,0,0,"0500110000000006010808",0,0,0.0554933567515299,0.236884732385162,0.079489689333272,0,0,7.63349381522242,3.893947821039,0.492857142857143,"0500110000000006010808",140,120,54,6,60,0,69,9.61029411764706,66,0.0909090909090909,0,0.492857142857143,45,0.822089947089947,0,0.133333333333333,47,0,6,0,0,1.91489361702128,0,0.127659574468085,0,0,0.0222222222222222,0,3.15357497774086e-18,0.0571428571428571,0.0799591804109692,0.0257011651320972,409046.0000087,"2",1,2314.36126845088
"2735",0,0,374335,0.133,17.5177144557406,0,0,"0500110000000006010809",0,0,0.0554933567515299,0.236884732385162,0.079489689333272,0,0,7.63240627554309,3.90904039853493,0.462025316455696,"0500110000000006010809",158,130,59,9,62,3,64,9.8843537414966,71,0.126760563380282,0.0189873417721519,0.40506329113924,49,0.870359572400389,0,0.0612244897959184,53,0,3,0,0,1.94339622641509,0,0.0566037735849057,0,0,0.0408163265306122,0,1.36055406130917e-31,0.032051282051282,0.103760981874691,0.0321790386826575,409046.000008502,"2",1,2320.91776494943
"2736",0,0,374334.788597838,0.308,17.355238977427,0,0,"0500110000000006010810",0,0,0.0554933567515299,0.236884732385162,0.079489689333272,0,0,7.62630928509328,4.11409169315409,0.480769230769231,"0500110000000006010810",52,40,20,4,16,0,15,10.4565217391304,20,0.2,0,0.288461538461538,16,0.952222222222222,0,0.125,21,0,2,0,0,1.52380952380952,0,0.0952380952380952,0,0,0.0666666666666667,0,1.00965132298172e-34,0.02,0.0956589636769164,0.029433527285205,409045.819687134,"2",1,2350.35253196333
"2737",0,0,374335,0,17.2185570628152,0,0,"0500110000000006010902",0,0,0.0554933567515299,0.236884732385162,0.079489689333272,0,0,7.54018456607992,3.14435455725711,0.4375,"0500110000000006010902",32,25,11,0,14,0,3,11,14,0,0,0.09375,10,0.732142857142857,0,0.3,13,0,3,0,0,0.692307692307692,0,0.230769230769231,0,0,0,0,1.92489705821759e-48,0,0.0781081273174147,0.0244087897866921,409046.000013479,"2",1,2180.49746682989
"2738",13.8888888888889,0,374335,0.101,17.3174431879745,0,0,"0500110000000006010904",0,0,0.0555013673788749,0.236881047579165,0.0794895707943495,0,0,7.553991856828,3.62880310642687,0.458333333333333,"0500110000000006010904",144,118,56,9,53,4,32,10.5671641791045,62,0.145161290322581,0.0277777777777778,0.222222222222222,46,0.958148148148148,0,0.0434782608695652,47,0,2,0,0,2.40425531914894,0,0.0425531914893617,0,0,0.0222222222222222,0,1.44048613701793e-37,0.0145985401459854,0.113360587785768,0.0377868625952559,409045.999985611,"2",1,2196.51482703936
"2739",0,0,374335,0,17.1316143437772,0,0,"0500110000000006010908",0,0,0.0554933567515299,0.236884732385162,0.079489689333272,0,0,7.52653939100993,2.96964009633464,0.483870967741935,"0500110000000006010908",31,28,13,1,14,0,17,11.3103448275862,15,0.0666666666666667,0,0.548387096774194,14,0.80952380952381,0,0.214285714285714,15,0,2,1,0,1,0,0.133333333333333,0.0666666666666667,0,0.0714285714285714,0,7.93141826782217e-51,0.129032258064516,0.124817039593188,0.0563689856227302,409046.000055189,"2",1,2160.23103688326
"2740",0,0,374335,0.128,17.1493592554209,0,0,"0500110000000006010918",0,0,0.0554933567515299,0.236884732385162,0.079489689333272,0,0,7.49776806562972,3.11616122965733,0.51006711409396,"0500110000000006010918",149,128,62,5,61,2,42,11.8489208633094,66,0.0757575757575758,0.0134228187919463,0.281879194630872,47,1.06408308004053,0,0.0425531914893617,46,0,1,0,1,2.1304347826087,0,0.0217391304347826,0,0.0217391304347826,0.127659574468085,0,6.52617583542141e-45,0.0540540540540541,0.11994602672509,0.0386403307570758,409046.00000797,"2",1,2087.61341309799
"2741",0,0,411828,0.057,19.5414632113836,0,0,"0500110000000006020103",0,0,0.0190384236996547,0.234314830450114,0.00226385199371568,0.738153224994577,0,7.72521668192258,5.13317564405936,0.475177304964539,"0500110000000006020103",141,121,55,7,59,1,43,10.9153846153846,66,0.106060606060606,0.00709219858156028,0.304964539007092,37,0.711441798941799,0,0.0810810810810811,37,0,3,0,0,2,0,0.0810810810810811,0,0,0,0,1.4105145653195e-33,0.0285714285714286,0.0938890061339367,0.0246375406167068,450014.999993305,"2",1,2475.70670345061
"2742",25.6410256410256,0,411828,0.179,19.6870480247694,0,0,"0500110000000006020104",0,0,0.018825238790694,0.234361900623105,0.0020619545227055,0.999999999989261,0,7.75435897761919,5.44603622600184,0.397435897435897,"0500110000000006020104",78,73,30,2,41,0,26,10.0512820512821,43,0.0465116279069767,0,0.333333333333333,32,1.04427083333333,0,0.0625,34,0,2,0,0,1.85294117647059,0,0.0588235294117647,0,0,0.03125,2,0.000167743017696889,0.0136986301369863,0.063999740021429,0.026256303598535,450015.00000073,"2",1,2548.77799349083
"2743",0,0,411828,0.128,19.5752452159597,0,0,"0500110000000006020105",0,0,0.016648007025459,0.234842622623221,2.74941701388636e-129,0.999999999996878,0,7.75748058754804,5.43732368545729,0.403669724770642,"0500110000000006020105",109,86,36,9,41,0,39,9.64,50,0.18,0,0.357798165137615,31,0.862903225806452,0,0.032258064516129,31,0,1,0,0,2,0,0.032258064516129,0,0,0.032258064516129,2,0.000167743017696889,0.058252427184466,0.118195891212138,0.0336153452071219,450014.999989324,"2",1,2563.73158680524
"2744",0,0,411828,0.252,19.4832666193588,0,0,"0500110000000006020107",0,0,0.016648007025459,0.234842622623221,2.74941701388636e-129,0.999999999993177,0,7.75654814483105,5.39556020127027,0.487394957983193,"0500110000000006020107",119,98,46,6,46,6,53,9.875,52,0.115384615384615,0.0504201680672269,0.445378151260504,36,0.960824514991182,0,0.194444444444444,39,0,4,1,2,1.84615384615385,0,0.102564102564103,0.0256410256410256,0.0512820512820513,0.138888888888889,0,3.57640564226126e-19,0.142857142857143,0.0969265014647555,0.0293223029641277,450014.999995905,"2",1,2557.39539030651
"2745",0,0,411828,0.168,19.6526200224497,0,0,"0500110000000006020108",0,0,0.016648007025459,0.234842622623221,2.74941701388636e-129,0.971758463781705,0,7.77754820775013,5.6026199869552,0.463157894736842,"0500110000000006020108",95,75,31,4,40,0,41,9.7032967032967,44,0.0909090909090909,0,0.431578947368421,28,0.842261904761905,0,0.107142857142857,31,0,2,0,1,1.80645161290323,0,0.0645161290322581,0,0.032258064516129,0.0357142857142857,1,8.38715088484442e-05,0.032258064516129,0.100573253095199,0.0296426430175323,450015.000015078,"2",1,2611.77557345273
"2746",0,0,457512.761909744,0.165,19.9737907523158,0,0,"0500110000000006020111",0,0,0.016648007025459,0.234842622623221,2.74941701388636e-129,0.348384549936003,0,7.78569873375313,5.69712376721422,0.417582417582418,"0500110000000006020111",182,149,60,9,80,6,82,10.1345029239766,89,0.101123595505618,0.032967032967033,0.450549450549451,51,0.85422502334267,0,0.0196078431372549,52,0,1,0,0,1.88461538461538,0,0.0192307692307692,0,0,0.0392156862745098,1,8.38715088484446e-05,0.121546961325967,0.0842125758120189,0.0249861488673023,499933.025205537,"2",1,2607.50991389277
"2747",0,0,631213.878324789,0.066,16.644353718815,0,0,"0500110000000006040212",0,0,0.21468001440449,0.724511370540087,0.0118249124628008,0,0,7.29850795484677,5.39929341608629,0.460176991150442,"0500110000000006040212",226,185,83,4,98,0,39,11.1971830985915,102,0.0392156862745098,0,0.172566371681416,63,1.0562358276644,0.0317460317460317,0.0793650793650794,78,0,3,0,0,2.38461538461538,0,0.0384615384615385,0,0,0.0634920634920635,1,8.38715088484442e-05,0.0132743362831858,0.0706609633450189,0.0196975251802486,689742.17091179,"3",0,-1815.20425112664
"2748",10.6007067137809,3.53356890459364,602877,0.12,16.7965303389483,0,0,"0500110000000006040213",0,0,0.21468001440449,0.724511370540087,0.0118249124628008,0,0,7.32150516071908,5.19770257893658,0.452296819787986,"0500110000000006040213",283,230,101,18,111,3,88,10.206106870229,129,0.13953488372093,0.0106007067137809,0.31095406360424,88,0.865530303030303,0,0.147727272727273,95,0,13,0,0,2.67368421052632,0,0.136842105263158,0,0,0.0113636363636364,0,5.82703212554146e-21,0.0636042402826855,0.0718046317236048,0.0230891218616538,658779.999997899,"3",0,-1812.1150994196
"2749",8.33333333333333,0,597682.608876888,0.129,16.8802563175709,0,0,"0500110000000006040214",0,0,0.21468001440449,0.724511370540087,0.0118249124628008,0,0.0273667062658335,7.33666910697815,4.98570695639675,0.491666666666667,"0500110000000006040214",240,192,78,15,99,13,64,9.79220779220779,114,0.131578947368421,0.0541666666666667,0.266666666666667,62,0.83262928827445,0,0.0645161290322581,63,0,4,0,0,2.95238095238095,0,0.0634920634920635,0,0,0,4,0.000335486035393777,0.0711297071129707,0.114958677224069,0.0296976582828844,650969.493501339,"3",0,-1811.85191560496
"2750",0,0,602877,0,16.7428379185508,0,0,"0500110000000006040216",0,0,0.21468001440449,0.724511370540087,0.0118249124628008,0,0,7.36391103734787,5.38211551669664,0.431372549019608,"0500110000000006040216",102,81,27,12,42,16,24,9.8,54,0.222222222222222,0.156862745098039,0.235294117647059,29,0.925722789115646,0,0.172413793103448,31,0,5,0,0,2.80645161290323,0,0.161290322580645,0,0,0,0,3.70194406588711e-43,0.128712871287129,0.0476136307420245,0.0135372087403795,658780.00000687,"3",0,-1914.5185492004
"2751",20.8333333333333,13.8888888888889,602877,0.049,16.6027992339031,0,0,"0500110000000006040217",0,0,0.21468001440449,0.724511370540087,0.0118249124628008,0,0,7.34738216931996,5.56156756193471,0.430555555555556,"0500110000000006040217",144,112,44,10,58,6,36,10.2148148148148,68,0.147058823529412,0.0416666666666667,0.25,42,0.941836734693878,0,0.119047619047619,53,0,5,0,0,2.37735849056604,0,0.0943396226415094,0,0,0.0465116279069767,0,3.64968611018781e-26,0.0869565217391304,0.0727971637809221,0.0217380419623587,658780.000009302,"3",0,-1919.17920283802
"2752",8.33333333333333,0,602877,0.058,16.4632149716216,0,0,"0500110000000006040218",0,0,0.21468001440449,0.724511370540087,0.0118249124628008,0.00843240400468203,0,7.3295476736462,5.71493137877938,0.508333333333333,"0500110000000006040218",120,110,44,9,57,0,15,10.6440677966102,66,0.136363636363636,0,0.125,41,1.05379403794038,0,0.0731707317073171,43,0,3,0,0,2.83720930232558,0,0.0697674418604651,0,0,0.0487804878048781,1,8.38715088484442e-05,0.00833333333333333,0.0600462840428624,0.0205158137146446,658780.000012083,"3",0,-1922.32427195827
"2753",39.2156862745098,3.92156862745098,602877,0.071,17.1293627141775,0,0,"0500110000000006040301",0,0,0.21468001440449,0.724511370540087,0.0118249124628008,0,0.451658866568472,7.159561840431,3.47197913953484,0.470588235294118,"0500110000000006040301",255,219,99,12,109,4,82,10.6895161290323,121,0.0991735537190083,0.0156862745098039,0.32156862745098,78,1.05202991452991,0.0128205128205128,0.0384615384615385,84,0,1,1,0,2.78571428571429,0,0.0119047619047619,0.0119047619047619,0,0.0897435897435897,5,0.000419357544242221,0.048,0.0662160656448345,0.0202543259619494,658780.00000637,"3",0,-1500.23329389394
"2754",0,0,602877,0.154,17.2651283744936,0,0,"0500110000000006040302",0,0,0.21468001440449,0.724511370540087,0.0118249124628008,0,0.0766102027091509,7.14047715562523,4.3978603493612,0.43010752688172,"0500110000000006040302",279,227,98,18,111,1,107,10.0415094339623,129,0.13953488372093,0.003584229390681,0.383512544802867,78,0.999662943893713,0.0128205128205128,0.0641025641025641,79,0,4,0,0,2.9493670886076,0,0.0506329113924051,0,0,0.0512820512820513,1,8.38715088484442e-05,0.0594795539033457,0.067186136065186,0.0187832208354283,658780.000015654,"3",0,-1472.79360379831
"2755",0,0,602877,0.142,17.3901514735649,0,0,"0500110000000006040303",0,0,0.214771459283074,0.72275759052081,0.0123227226771812,0,0.432498083456588,7.12351776001907,3.78322401186075,0.533333333333333,"0500110000000006040303",345,293,121,47,125,7,107,10.2,172,0.273255813953488,0.0202898550724638,0.310144927536232,93,0.951706775900324,0.010752688172043,0.043010752688172,93,0,3,0,0,2.91397849462366,0,0.032258064516129,0,0,0.0212765957446809,0,4.56896970693965e-25,0.0728862973760933,0.0782921753817068,0.0217856488018662,658780.000013083,"3",0,-1458.45523486638
"2756",7.2992700729927,2.4330900243309,602877,0.083,17.7747103320812,0,0,"0500110000000006040304",0,0,0.214680441062512,0.724503187858605,0.0118272351158006,0,0.974612964561284,7.21591309126798,4.37265764697792,0.450121654501217,"0500110000000006040304",411,337,141,22,174,14,124,10.2339331619537,196,0.112244897959184,0.0340632603406326,0.301703163017032,117,0.934238909238909,0.00854700854700855,0.102564102564103,118,0,11,0,0,2.96610169491525,0,0.0932203389830508,0,0,0.0341880341880342,2,0.000167743017696888,0.0518518518518519,0.0705156704027209,0.0200738039832563,658780.000007681,"3",0,-1553.5297099673
"2757",5.89970501474926,0,602877,0.13,17.581133659981,0,0,"0500110000000006040305",0,0,0.21468001440449,0.724511370540087,0.0118249124628008,0,0.600193056376975,7.21201504203178,4.48747193508879,0.528023598820059,"0500110000000006040305",339,286,133,29,124,13,135,10.3364197530864,153,0.189542483660131,0.0383480825958702,0.398230088495575,105,1.01290764790765,0.0285714285714286,0.0666666666666667,105,0,3,0,0,2.92380952380952,0,0.0285714285714286,0,0,0.0476190476190476,2,0.000167743017696888,0.039039039039039,0.0693303047774175,0.0218830165521642,658779.999997335,"3",0,-1559.76951253734
"2758",2.85714285714286,0,596598.468567583,0.094,17.3942245201264,0,0,"0500110000000006040306",0,0,0.21468001440449,0.724511370540087,0.0118249124628008,0,0.149434749952687,7.21904469901649,4.37575576087739,0.48,"0500110000000006040306",350,298,117,28,153,6,140,10.7185628742515,181,0.154696132596685,0.0171428571428571,0.4,94,0.847787909490037,0,0.0638297872340425,95,1,5,0,0,2.94736842105263,0.0105263157894737,0.0526315789473684,0,0,0.0212765957446809,2,0.000167743017696888,0.0258620689655172,0.082202301972237,0.0220771896725436,658779.999994743,"3",0,-1576.72265534164
"2759",6.28930817610063,3.14465408805031,596931.417900003,0.167,17.269643530975,0,0,"0500110000000006040307",0,0,0.21468001440449,0.724511370540087,0.0118249124628008,0,0.575536380550743,7.23354023042364,3.47225373689998,0.50314465408805,"0500110000000006040307",318,268,129,21,118,5,132,10.0792079207921,139,0.151079136690647,0.0157232704402516,0.415094339622642,92,0.934549689440994,0.0108695652173913,0.0869565217391304,94,0,7,0,0,2.87234042553191,0,0.074468085106383,0,0,0.0326086956521739,4,0.000335486035393777,0.0841423948220065,0.0710075168164964,0.0209896433356939,658779.999990688,"3",0,-1595.73536365057
"2760",0,0,602877,0,17.4973848086058,0,0,"0500110000000006040308",0,0,0.214698191269784,0.724162764651389,0.0119238641957887,0.669114547583463,0.0369483843920948,7.13843244060054,2.89229054398059,0.5,"0500110000000006040308",16,12,6,0,6,0,7,10.8666666666667,6,0,0,0.4375,4,0.6875,0,0,4,0,0,0,0,3,0,0,0,0,0,0,4.74353825347338e-44,0.125,0.00981424084201388,0.00245356021050347,658780.000010343,"3",0,-1471.44570811218
"2761",0,0,870698.184942461,0.209,17.0661716894632,0,0,"0500110000000006040309",0,0,0.21468001440449,0.724511370540087,0.0118249124628008,0,0.799596339104735,7.34539469816656,4.26746372051412,0.395348837209302,"0500110000000006040309",43,39,17,4,18,0,6,9.6,22,0.181818181818182,0,0.13953488372093,15,1.26904761904762,0,0.133333333333333,15,0,1,0,1,2.86666666666667,0,0.0666666666666667,0,0.0666666666666667,0.0714285714285714,1,8.38715088484442e-05,0,0.0344370872913852,0.0120129374272274,951402.734699615,"3",0,-1793.60126312349
"2762",14.8148148148148,0,882764,0.015,17.1976886310148,0,0,"0500110000000006040310",0,0,0.21468001440449,0.724511370540087,0.0118249124628008,0,0.502769556733596,7.3387579580626,3.5133569215308,0.488888888888889,"0500110000000006040310",135,118,52,9,57,2,23,11.1705426356589,66,0.136363636363636,0.0148148148148148,0.17037037037037,46,1.03586956521739,0.0434782608695652,0.0869565217391304,47,0,2,0,0,2.85106382978723,0,0.0425531914893617,0,0,0.0434782608695652,0,3.31223316385825e-21,0.0606060606060606,0.0546441450780962,0.018619486471055,964619.99998237,"3",0,-1773.19315277784
"2763",7.11743772241993,3.55871886120996,750653.526708917,0.093,17.4000164711245,0,0,"0500110000000006040311",0,0,0.21468001440449,0.724511370540087,0.0118249124628008,0,0.631009052499971,7.30957874039591,3.46875476809774,0.494661921708185,"0500110000000006040311",281,237,92,31,114,3,99,10.6816479400749,145,0.213793103448276,0.0106761565836299,0.352313167259786,83,1.02563239972879,0.0120481927710843,0.0240963855421687,83,0,0,1,0,3,0,0,0.0120481927710843,0,0.0481927710843374,3,0.000251614526545333,0.00727272727272727,0.0679295408541046,0.0200645974764793,820273.575600168,"3",0,-1708.31125724622
"2764",0,0,602877,0.164,17.4521136629908,0,0,"0500110000000006040312",0,0,0.21468001440449,0.724511370540087,0.0118249124628008,0,0.464253591236912,7.36199381960728,3.46515128977815,0.460526315789474,"0500110000000006040312",152,121,47,9,65,10,34,10.3076923076923,74,0.121621621621622,0.0657894736842105,0.223684210526316,39,1.13933011433011,0.0512820512820513,0.0512820512820513,39,0,0,0,0,3,0,0,0,0,0.0512820512820513,1,8.38715088484442e-05,0.0662251655629139,0.0678915905551537,0.0174195528398092,658780.000015169,"3",0,-1809.60537657988
"2765",17.6767676767677,15.1515151515152,602877,0.101,17.4201954765623,0,0,"0500110000000006040313",0,0,0.21468001440449,0.724511370540087,0.0118249124628008,0,0.444857158632263,7.40123056931686,3.50769988500034,0.53030303030303,"0500110000000006040313",396,343,173,21,149,7,131,10.3723958333333,170,0.123529411764706,0.0176767676767677,0.330808080808081,122,0.790062967335695,0,0.114754098360656,137,0,14,0,0,2.63503649635036,0,0.102189781021898,0,0,0.00826446280991736,0,7.21129243619449e-38,0.0363636363636364,0.0705185902134749,0.0219035015057005,658779.999999809,"3",0,-1833.41528137873
"2766",2.61096605744125,2.61096605744125,602877,0.151,17.2402936153382,0,0,"0500110000000006040314",0,0,0.21468001440449,0.724511370540087,0.0118249124628008,0,0.998936196119911,7.40136693006721,4.39775784716109,0.527415143603133,"0500110000000006040314",383,323,147,38,138,0,115,9.84281842818428,176,0.215909090909091,0,0.300261096605744,100,0.880809523809524,0,0.13,122,0,12,0,0,2.32786885245902,0,0.0983606557377049,0,0,0.03,0,9.78170639864807e-46,0.024,0.085362672067821,0.0236251781702063,658780.000003554,"3",0,-1854.00199099322
"2767",0,0,602877,0.085,17.3024576379042,0,0,"0500110000000006040315",0,0,0.21468001440449,0.724511370540087,0.0118249124628008,0,0.750164565559773,7.45900587922886,3.43308610990246,0.450704225352113,"0500110000000006040315",213,170,70,10,90,5,62,10.1182266009852,100,0.1,0.0234741784037559,0.291079812206573,59,0.816728243021347,0,0.0508474576271186,62,0,3,0,0,2.83870967741935,0,0.0483870967741935,0,0,0.0172413793103448,3,0.000251614526545333,0.0853080568720379,0.0847511551973429,0.0234756720969166,658780.000003416,"3",0,-1967.0198952996
"2768",0,0,602877,0.259,18.0942675891018,0,0,"0500110000000006040402",0,0,0.21468001440449,0.724511370540087,0.0118249124628008,0,0.999999999987323,7.16620086895264,4.13225238361742,0.5,"0500110000000006040402",58,51,25,4,22,0,32,9.69642857142857,26,0.153846153846154,0,0.551724137931034,19,0.750250626566416,0,0.105263157894737,19,0,1,0,1,2.42105263157895,0,0.0526315789473684,0,0.0526315789473684,0.0526315789473684,0,1.12180814400452e-21,0,0.0686986606860497,0.0225047336730163,658779.999995642,"3",0,-1526.34584355832
"2769",13.1578947368421,0,602877,0,18.1929908288189,0,0,"0500110000000006040403",0,0,0.21468001440449,0.724511370540087,0.0118249124628008,0,0.999999999999128,7.14036140422407,4.21219278529963,0.434210526315789,"0500110000000006040403",76,58,26,1,31,0,24,10.112676056338,32,0.03125,0,0.315789473684211,23,0.831159420289855,0,0,25,0,0,0,0,2.76,0,0,0,0,0,0,1.20412310529462e-28,0,0.0474940902021386,0.0143732115085419,658779.999994634,"3",0,-1483.1393198938
"2770",14.218009478673,0,602877,0.081,18.3296794654818,0,0,"0500110000000006040404",0,0,0.21468001440449,0.724511370540087,0.0118249124628008,0,0.999999999999541,7.19307838132997,4.72599762961954,0.497630331753554,"0500110000000006040404",211,179,77,16,86,0,78,10.2906403940887,102,0.156862745098039,0,0.369668246445498,66,0.75239898989899,0,0.166666666666667,65,0,9,0,1,2.83076923076923,0,0.138461538461538,0,0.0153846153846154,0.0151515151515152,3,0.000251614526545333,0.023696682464455,0.069409025384722,0.0226977381589849,658779.999978615,"3",0,-1531.35656191368
